date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-12-15,2025-12-16,bear_call,2025-12-15 10:31:00,26000,75,26000,26400,56.300000000000004,25777.5,0.8974683544303798,0.9254237288135593,25978.9,2025-12-15 15:16:00,EOD,71.15,-1113.75,103.2887917625,-1217.0387917625
2025-12-16,2025-12-16,bear_call,2025-12-16 10:18:00,25900,75,25900,26300,41.95,26853.75,0.9265822784810127,0.8745762711864407,25901.2,2025-12-16 15:16:00,EOD,0.10000000000000002,3138.75,99.06992825750002,3039.6800717425
2025-12-17,2025-12-23,bear_call,2025-12-17 10:20:00,25850,75,25850,26250,120.85,20936.25,0.8139240506329114,0.9254237288135593,25848.75,2025-12-17 15:16:00,EOD,102.6,1368.75,114.9709762775,1253.7790237225
2025-12-18,2025-12-23,bear_call,2025-12-18 10:18:00,25800,75,25800,26200,116.55,21258.75,0.9645569620253165,0.976271186440678,25811.75,2025-12-18 15:16:00,EOD,110.5,453.7499999999998,113.8927943225,339.8572056774998
2025-12-19,2025-12-23,bear_call,2025-12-19 10:18:00,25950,75,25950,26350,91.0,23175.0,0.8063291139240506,0.8406779661016949,25946.6,2025-12-19 15:16:00,EOD,85.10000000000001,442.4999999999994,108.08356015999999,334.4164398399994
2025-12-22,2025-12-23,bull_put,2025-12-22 10:31:00,26100,75,26100,25700,46.9,26482.5,0.19873417721518988,0.12203389830508475,26122.55,2025-12-22 15:16:00,EOD,30.049999999999997,1263.75,101.4023030825,1162.3476969175
2025-12-23,2025-12-23,bull_put,2025-12-23 10:20:00,26150,75,26150,25750,24.55,28158.75,0.05822784810126582,0.1423728813559322,26170.0,2025-12-23 15:16:00,EOD,0.10000000000000002,1833.75,97.21698988249999,1736.5330101175
2025-12-24,2025-12-30,bull_put,2025-12-24 10:21:00,26200,75,26200,25800,63.80000000000001,25215.0,0.09746835443037975,0.030508474576271188,26224.0,2025-12-24 15:16:00,EOD,92.85000000000001,-2178.75,106.5508224725,-2285.3008224725
2025-12-26,2025-12-30,bear_call,2025-12-26 10:30:00,26100,75,26100,26500,70.5,24712.5,0.8949367088607595,0.9322033898305084,26091.75,2025-12-26 15:16:00,EOD,45.05,1908.7500000000002,104.1830408525,1804.5669591475003
2025-12-29,2025-12-30,bear_call,2025-12-29 10:25:00,26050,75,26050,26450,44.050000000000004,26696.25,0.970886075949367,0.8542372881355932,26037.6,2025-12-29 15:16:00,EOD,17.000000000000004,2028.75,100.14896741750002,1928.6010325825
2025-12-30,2025-12-30,bear_call,2025-12-30 10:17:00,25950,75,25950,26350,39.25,27056.25,0.9822784810126582,0.8542372881355932,25950.25,2025-12-30 15:16:00,EOD,0.15000000000000002,2932.5,98.69452256,2833.80547744
2025-12-31,2026-01-06,bear_call,2025-12-31 10:16:00,26000,65,26000,26400,120.89999999999998,18141.5,0.8835443037974684,0.9898305084745763,26004.05,2025-12-31 12:52:00,SL,190.75,-4540.250000000002,115.35383260750001,-4655.603832607502
2025-12-31,2026-01-06,bear_call,2025-12-31 12:53:00,26150,65,26150,26550,109.94999999999999,18853.25,0.810126582278481,0.9186440677966101,26141.15,2025-12-31 15:16:00,EOD,111.1,-74.75000000000037,109.90067467649999,-184.65067467650036
2026-01-01,2026-01-06,bull_put,2026-01-01 10:16:00,26150,65,26150,25750,71.99000000000001,21320.649999999998,0.04556962025316456,0.10508474576271186,26145.7,2026-01-01 15:16:00,EOD,65.3,434.85000000000076,104.34995530490002,330.50004469510077
2026-01-02,2026-01-06,bear_call,2026-01-02 10:19:00,26250,65,26250,26650,84.55,20504.25,0.8569620253164557,0.8949152542372881,26254.4,2026-01-02 15:16:00,EOD,107.25,-1475.5000000000002,105.94958362999999,-1581.4495836300002
2026-01-05,2026-01-06,bull_put,2026-01-05 10:42:00,26350,65,26350,25950,52.95,22558.25,0.07974683544303797,0.17288135593220338,26344.35,2026-01-05 14:04:00,SL,145.20000000000002,-5996.250000000001,104.6361266605,-6100.886126660501
2026-01-05,2026-01-06,bear_call,2026-01-05 14:11:00,26200,65,26200,26600,59.65,22122.75,0.9075949367088607,0.8745762711864407,26224.3,2026-01-05 15:16:00,EOD,59.5,9.749999999999908,102.0387591085,-92.2887591085001
2026-01-06,2026-01-06,bull_put,2026-01-06 10:20:00,26250,65,26250,25850,41.75,23286.25,0.10632911392405063,0.18983050847457628,26231.5,2026-01-06 15:16:00,EOD,77.55,-2327.0,100.606357794,-2427.606357794
2026-01-07,2026-01-13,bear_call,2026-01-07 10:16:00,26200,65,26200,26600,103.55,19269.25,0.9759493670886076,1.0,26183.8,2026-01-07 15:16:00,EOD,72.95,1988.9999999999995,107.950090593,1881.0499094069996
2026-01-08,2026-01-13,bull_put,2026-01-08 10:20:00,26050,65,26050,25650,75.55,21089.25,0.03164556962025317,0.061016949152542375,26037.15,2026-01-08 12:06:00,SL,153.70000000000002,-5079.750000000001,110.2827661915,-5190.032766191501
2026-01-08,2026-01-13,bear_call,2026-01-08 12:11:00,25900,65,25900,26300,120.19999999999999,18187.0,0.9835443037974684,0.9220338983050848,25921.0,2026-01-08 15:16:00,EOD,96.9,1514.4999999999989,111.48410602599999,1403.0158939739988
2026-01-09,2026-01-13,bear_call,2026-01-09 10:23:00,25900,65,25900,26300,86.95,20348.25,0.8848101265822785,0.8542372881355932,25875.2,2026-01-09 15:16:00,EOD,27.489999999999995,3864.9000000000005,104.7598205724,3760.1401794276007
2026-01-12,2026-01-13,bull_put,2026-01-12 10:17:00,25550,65,25550,25150,59.9,22106.5,0.08987341772151898,0.1423728813559322,25550.4,2026-01-12 15:16:00,EOD,8.250000000000002,3357.25,101.43885128049999,3255.8111487195
2026-01-13,2026-01-13,bull_put,2026-01-13 10:18:00,25750,65,25750,25350,60.1,22093.5,0.049367088607594936,0.1694915254237288,25733.15,2026-01-13 15:16:00,EOD,8.94,3325.4,100.39566476339999,3225.0043352366
2026-01-14,2026-01-20,bull_put,2026-01-14 10:19:00,25700,65,25700,25300,100.55000000000001,19464.25,0.09240506329113925,0.003389830508474576,25678.3,2026-01-14 15:16:00,EOD,112.5,-776.7499999999993,113.26997487050001,-890.0199748704994
2026-01-16,2026-01-20,bear_call,2026-01-16 10:29:00,25850,65,25850,26250,129.7,17569.5,0.8734177215189873,0.8203389830508474,25860.9,2026-01-16 15:16:00,EOD,47.309999999999995,5355.349999999999,109.8903066669,5245.4596933330995
2026-01-19,2026-01-20,bear_call,2026-01-19 10:21:00,25550,65,25550,25950,74.1,21183.5,0.8367088607594937,0.8711864406779661,25544.95,2026-01-19 15:16:00,EOD,80.3,-403.00000000000017,104.66319680100001,-507.6631968010002
2026-01-20,2026-01-20,bear_call,2026-01-20 10:19:00,25500,65,25500,25900,45.6,23036.0,0.8987341772151899,0.9050847457627119,25487.55,2026-01-20 15:16:00,EOD,0.3,2944.5000000000005,98.843026029,2845.6569739710003
2026-01-21,2026-01-27,bull_put,2026-01-21 10:19:00,25150,65,25150,24750,92.1,20013.5,0.09240506329113925,0.08813559322033898,25146.0,2026-01-21 10:56:00,SL,170.90000000000003,-5122.000000000003,123.15886204099999,-5245.158862041003
2026-01-21,2026-01-27,bear_call,2026-01-21 11:00:00,25000,65,25000,25400,143.6,16666.0,0.9746835443037974,1.0,24993.6,2026-01-21 12:19:00,SL,216.95,-4767.75,129.13398643649998,-4896.8839864365
2026-01-21,2026-01-27,bear_call,2026-01-21 12:27:00,25150,65,25150,25550,151.05,16181.75,0.8886075949367088,0.8983050847457628,25168.25,2026-01-21 15:16:00,EOD,130.45000000000002,1338.9999999999995,120.90905088,1218.0909491199996
2026-01-22,2026-01-27,bull_put,2026-01-22 10:20:00,25350,65,25350,24950,91.55000000000001,20049.25,0.049367088607594936,0.02711864406779661,25341.3,2026-01-22 13:31:00,SL,169.15,-5044.0,118.338947357,-5162.338947357
2026-01-22,2026-01-27,bear_call,2026-01-22 13:34:00,25200,65,25200,25600,128.74999999999997,17631.25,0.8113924050632911,0.9084745762711864,25201.25,2026-01-22 15:16:00,EOD,186.25,-3737.500000000002,119.256572494,-3856.756572494002
2026-01-23,2026-01-27,bull_put,2026-01-23 10:19:00,25250,65,25250,24850,84.15,20530.25,0.07215189873417721,0.08135593220338982,25254.25,2026-01-23 13:32:00,SL,164.25,-5206.5,113.13050147800001,-5319.630501478
2026-01-23,2026-01-27,bull_put,2026-01-23 13:46:00,25050,65,25050,24650,83.5,20572.5,0.12151898734177215,0.1423728813559322,25053.0,2026-01-23 15:16:00,EOD,73.75,633.75,107.32602518350001,526.4239748165
2026-01-27,2026-01-27,bear_call,2026-01-27 10:16:00,25150,65,25150,25550,75.75,21076.25,0.9569620253164557,0.8576271186440678,25129.65,2026-01-27 15:16:00,EOD,21.45,3529.5,102.26253397800001,3427.237466022
2026-01-28,2026-02-03,bear_call,2026-01-28 10:24:00,25300,65,25300,25700,149.6,16276.0,0.9367088607594937,1.0,25276.1,2026-01-28 15:16:00,EOD,166.95,-1127.7499999999995,132.8328171565,-1260.5828171564995
2026-01-29,2026-02-03,bull_put,2026-01-29 10:21:00,25200,65,25200,24800,126.14999999999999,17800.25,0.16455696202531644,0.1694915254237288,25198.3,2026-01-29 15:16:00,EOD,61.94999999999999,4173.0,120.162809059,4052.837190941
2026-01-30,2026-02-03,bull_put,2026-01-30 10:21:00,25300,65,25300,24900,131.05,17481.75,0.08860759493670886,0.04745762711864407,25291.25,2026-01-30 15:16:00,EOD,109.9,1374.7500000000005,123.70267530449999,1251.0473246955005
2026-02-01,2026-02-03,bear_call,2026-02-01 10:24:00,25350,65,25350,25750,139.95,16903.25,0.9240506329113924,0.9423728813559322,25366.35,2026-02-01 15:16:00,EOD,14.100000000000003,8180.249999999999,117.45098665349998,8062.799013346499
2026-02-02,2026-02-03,bear_call,2026-02-02 10:28:00,24850,65,24850,25250,110.35000000000001,18827.25,0.9544303797468354,0.9288135593220339,24848.25,2026-02-02 14:52:00,SL,186.9,-4975.75,114.61092165950001,-5090.3609216595
2026-02-03,2026-02-03,bear_call,2026-02-03 10:17:00,25750,65,25750,26150,84.7,20494.5,0.9734177215189873,0.864406779661017,25732.95,2026-02-03 15:16:00,EOD,1.15,5430.75,103.4655918795,5327.2844081205
2026-02-04,2026-02-10,bull_put,2026-02-04 10:20:00,25750,65,25750,25350,114.24999999999999,18573.75,0.1189873417721519,0.010169491525423728,25757.35,2026-02-04 15:16:00,EOD,98.25000000000001,1039.9999999999982,118.25661791499999,921.7433820849982
2026-02-05,2026-02-10,bear_call,2026-02-05 10:21:00,25700,65,25700,26100,113.65,18612.75,0.8734177215189873,0.911864406779661,25683.55,2026-02-05 15:16:00,EOD,91.2,1459.2500000000002,113.30313191649999,1345.9468680835002
2026-02-06,2026-02-10,bear_call,2026-02-06 10:19:00,25550,65,25550,25950,98.65,19587.75,0.9924050632911392,0.9796610169491525,25551.7,2026-02-06 15:16:00,EOD,154.00000000000003,-3597.7500000000014,112.91079902750002,-3710.6607990275015
2026-02-09,2026-02-10,bear_call,2026-02-09 10:19:00,25800,65,25800,26200,90.10000000000001,20143.5,0.8316455696202532,0.8305084745762712,25813.15,2026-02-09 15:16:00,EOD,99.65,-620.7499999999998,107.40637737750001,-728.1563773774998
2026-02-10,2026-02-10,bear_call,2026-02-10 10:17:00,25950,65,25950,26350,43.50000000000001,23172.5,0.8924050632911392,0.8169491525423729,25963.65,2026-02-10 15:16:00,EOD,0.2,2814.5000000000005,98.580590986,2715.9194090140004
2026-02-11,2026-02-17,bear_call,2026-02-11 10:18:00,25950,65,25950,26350,121.44999999999997,18105.75,0.9658227848101266,0.9864406779661017,25939.4,2026-02-11 15:16:00,EOD,116.05000000000001,350.9999999999976,113.44535240399999,237.5546475959976
2026-02-12,2026-02-17,bull_put,2026-02-12 10:26:00,25850,65,25850,25450,72.15,21310.25,0.0620253164556962,0.09491525423728814,25861.85,2026-02-12 15:16:00,EOD,95.95,-1546.9999999999998,108.047721893,-1655.0477218929998
2026-02-13,2026-02-17,bull_put,2026-02-13 10:18:00,25500,65,25500,25100,66.4,21684.0,0.016455696202531647,0.05084745762711865,25516.45,2026-02-13 15:16:00,EOD,88.0,-1403.9999999999995,107.41016628599999,-1511.4101662859996
2026-02-16,2026-02-17,bull_put,2026-02-16 10:51:00,25500,65,25500,25100,60.900000000000006,22041.5,0.11772151898734177,0.06779661016949153,25509.2,2026-02-16 15:16:00,EOD,17.35,2830.7500000000005,103.0081740225,2727.7418259775004
2026-02-17,2026-02-17,bear_call,2026-02-17 10:21:00,25700,65,25700,26100,46.85,22954.75,0.9556962025316456,0.8271186440677966,25696.65,2026-02-17 15:16:00,EOD,25.85,1365.0,99.62371310500002,1265.376286895
2026-02-18,2026-02-24,bull_put,2026-02-18 10:17:00,25650,65,25650,25250,98.44999999999999,19600.75,0.1379746835443038,0.10847457627118644,25657.35,2026-02-18 15:16:00,EOD,47.3,3324.7499999999995,111.1023263225,3213.6476736774994
2026-02-19,2026-02-24,bull_put,2026-02-19 10:28:00,25750,65,25750,25350,95.45,19795.75,0.15316455696202533,0.08813559322033898,25738.6,2026-02-19 12:42:00,SL,172.15,-4985.5,119.503210405,-5105.003210405
2026-02-19,2026-02-24,bull_put,2026-02-19 12:46:00,25600,65,25600,25200,112.5,18687.5,0.10126582278481013,0.15593220338983052,25577.05,2026-02-19 15:16:00,EOD,165.40000000000003,-3438.5000000000023,121.49210946,-3559.992109460002
2026-02-20,2026-02-24,bear_call,2026-02-20 10:17:00,25500,65,25500,25900,121.94999999999999,18073.25,0.9329113924050633,0.8983050847457628,25517.6,2026-02-20 12:21:00,SL,194.05,-4686.500000000002,119.61197357900001,-4806.111973579002
2026-02-20,2026-02-24,bear_call,2026-02-20 12:27:00,25650,65,25650,26050,128.25,17663.75,0.8835443037974684,0.9254237288135593,25662.5,2026-02-20 15:16:00,EOD,80.14999999999999,3126.5000000000005,112.83991327100001,3013.6600867290003
2026-02-23,2026-02-24,bull_put,2026-02-23 10:28:00,25700,65,25700,25300,73.25,21238.75,0.14050632911392405,0.08135593220338982,25709.35,2026-02-23 15:16:00,EOD,59.55,890.5000000000002,106.54123229800001,783.9587677020002
2026-02-24,2026-02-24,bull_put,2026-02-24 10:18:00,25500,65,25500,25100,71.95,21323.25,0.14936708860759493,0.1016949152542373,25478.0,2026-02-24 13:33:00,SL,164.65,-6025.5,106.226083711,-6131.726083711
2026-02-24,2026-02-24,bear_call,2026-02-24 13:39:00,25350,65,25350,25750,49.45,22785.75,0.9367088607594937,0.9525423728813559,25365.0,2026-02-24 15:16:00,EOD,68.3,-1225.2499999999995,101.0953917615,-1326.3453917614995
2026-02-25,2026-03-02,bear_call,2026-02-25 10:17:00,25650,65,25650,26050,136.4,17134.0,0.9481012658227848,1.0,25644.7,2026-02-25 15:16:00,EOD,71.1,4244.500000000001,114.234061182,4130.265938818001
2026-02-26,2026-03-02,bear_call,2026-02-26 10:50:00,25550,65,25550,25950,114.7,18544.5,0.8746835443037975,0.8915254237288136,25548.15,2026-02-26 15:16:00,EOD,89.55000000000001,1634.7499999999995,111.15272014649999,1523.5972798534995
2026-02-27,2026-03-02,bull_put,2026-02-27 10:17:00,25300,65,25300,24900,89.05000000000001,20211.75,0.09240506329113925,0.06440677966101695,25309.55,2026-02-27 15:16:00,EOD,133.35000000000002,-2879.500000000001,111.745636542,-2991.2456365420007
2026-03-02,2026-03-02,bear_call,2026-03-02 10:34:00,24900,65,24900,25300,54.05,22486.75,0.9278481012658227,0.8101694915254237,24879.3,2026-03-02 15:16:00,EOD,0.7000000000000001,3467.7499999999995,99.6677685385,3368.0822314614998
2026-03-04,2026-03-10,bull_put,2026-03-04 10:20:00,24400,65,24400,24000,124.75,17891.25,0.09240506329113925,0.003389830508474576,24387.0,2026-03-04 15:16:00,EOD,116.00000000000003,568.7499999999982,151.73923885949998,417.0107611404982
2026-03-05,2026-03-10,bull_put,2026-03-05 10:23:00,24600,65,24600,24200,120.64999999999999,18157.75,0.17341772151898735,0.09491525423728814,24582.7,2026-03-05 15:16:00,EOD,93.45,1767.9999999999993,131.08032605900001,1636.9196739409992
2026-03-06,2026-03-10,bear_call,2026-03-06 10:19:00,24650,65,24650,25050,160.64999999999998,15557.750000000002,0.8063291139240506,0.8033898305084746,24674.15,2026-03-06 15:16:00,EOD,95.50000000000003,4234.749999999996,123.62157635149998,4111.128423648496
2026-03-09,2026-03-10,bull_put,2026-03-09 10:16:00,23800,65,23800,23400,127.89999999999999,17686.5,0.016455696202531647,0.013559322033898305,23777.1,2026-03-09 15:16:00,EOD,62.05,4280.25,124.4230581105,4155.8269418895
2026-03-10,2026-03-10,bear_call,2026-03-10 10:16:00,24200,65,24200,24600,79.65,20822.75,0.9746835443037974,0.9525423728813559,24187.75,2026-03-10 15:16:00,EOD,65.0,952.2500000000003,104.0003223875,848.2496776125004
2026-03-11,2026-03-17,bull_put,2026-03-11 10:36:00,24100,65,24100,23700,130.6,17511.0,0.04177215189873418,0.003389830508474576,24097.4,2026-03-11 15:16:00,EOD,182.7,-3386.4999999999995,154.270854251,-3540.7708542509995
2026-03-12,2026-03-17,bear_call,2026-03-12 10:22:00,23600,65,23600,24000,177.25,14478.75,0.9050632911392406,0.8779661016949153,23623.6,2026-03-12 15:16:00,EOD,180.79999999999998,-230.7499999999989,145.1584610845,-375.90846108449887
2026-03-13,2026-03-17,bear_call,2026-03-13 10:29:00,23350,65,23350,23750,160.05,15596.75,0.9405063291139241,0.9254237288135593,23346.5,2026-03-13 15:16:00,EOD,102.65,3731.0000000000005,128.781800661,3602.2181993390004
2026-03-16,2026-03-17,bull_put,2026-03-16 10:16:00,23150,65,23150,22750,121.94999999999999,18073.25,0.04683544303797468,0.1864406779661017,23137.65,2026-03-16 15:16:00,EOD,50.7,4631.249999999999,116.38225452149999,4514.867745478499
2026-03-17,2026-03-17,bear_call,2026-03-17 10:23:00,23550,65,23550,23950,80.0,20800.0,0.879746835443038,0.8338983050847457,23572.65,2026-03-17 15:16:00,EOD,35.35,2902.25,103.0186836385,2799.2313163615
2026-03-18,2026-03-24,bear_call,2026-03-18 10:16:00,23650,65,23650,24050,164.55,15304.25,0.8683544303797468,1.0,23673.75,2026-03-18 15:16:00,EOD,193.0,-1849.2499999999993,135.67305034449998,-1984.9230503444992
2026-03-19,2026-03-24,bull_put,2026-03-19 10:16:00,23250,65,23250,22850,139.14999999999998,16955.25,0.0949367088607595,0.05423728813559322,23225.6,2026-03-19 14:56:00,SL,209.20000000000002,-4553.250000000003,154.69284275949997,-4707.942842759503
2026-03-20,2026-03-24,bull_put,2026-03-20 10:18:00,23200,65,23200,22800,125.6,17836.0,0.11392405063291139,0.13220338983050847,23224.95,2026-03-20 15:16:00,EOD,165.14999999999998,-2570.749999999999,139.3108237045,-2710.060823704499
2026-03-23,2026-03-24,bull_put,2026-03-23 10:16:00,22550,65,22550,22150,135.55,17189.25,0.03670886075949367,0.19661016949152543,22560.65,2026-03-23 15:16:00,EOD,137.65000000000003,-136.50000000000148,133.189713001,-269.68971300100145
2026-03-24,2026-03-24,bear_call,2026-03-24 10:18:00,22750,65,22750,23150,83.35000000000001,20582.25,0.9873417721518988,0.8542372881355932,22741.25,2026-03-24 12:26:00,SL,180.35,-6304.999999999999,109.73987669499999,-6414.739876694999
2026-03-24,2026-03-24,bull_put,2026-03-24 12:30:00,22850,65,22850,22450,73.95,21193.25,0.0810126582278481,0.19322033898305085,22844.45,2026-03-24 15:16:00,EOD,0.25,4790.5,101.62947295200001,4688.870527048
2026-03-25,2026-03-30,bull_put,2026-03-25 10:24:00,23300,65,23300,22900,138.7,16984.5,0.19240506329113924,0.01694915254237288,23288.1,2026-03-25 15:16:00,EOD,130.55,529.7499999999985,147.23718137750004,382.51281862249846
2026-03-27,2026-03-30,bear_call,2026-03-27 10:24:00,23000,65,23000,23400,159.75,15616.25,0.810126582278481,0.8610169491525423,22996.0,2026-03-27 15:16:00,EOD,90.2,4520.75,127.25254558949999,4393.4974544105
2026-03-30,2026-03-30,bear_call,2026-03-30 10:39:00,22550,65,22550,22950,84.5,20507.5,0.9139240506329114,0.8135593220338984,22546.3,2026-03-30 15:16:00,EOD,0.10000000000000002,5486.0,103.01205143499998,5382.987948565
2026-04-01,2026-04-07,bull_put,2026-04-01 10:24:00,22850,65,22850,22450,140.0,16900.0,0.07848101265822785,0.003389830508474576,22827.35,2026-04-01 15:16:00,EOD,173.70000000000005,-2190.5000000000027,155.75116793,-2346.251167930003
2026-04-02,2026-04-07,bull_put,2026-04-02 10:20:00,22200,65,22200,21800,142.8,16718.0,0.1341772151898734,0.19322033898305085,22206.55,2026-04-02 15:16:00,EOD,57.499999999999986,5544.500000000002,133.407370181,5411.092629819002
2026-04-06,2026-04-07,bear_call,2026-04-06 10:16:00,22650,65,22650,23050,146.6,16471.0,0.9721518987341772,0.8677966101694915,22654.6,2026-04-06 13:12:00,SL,215.60000000000002,-4485.000000000002,135.793427881,-4620.793427881002
2026-04-06,2026-04-07,bear_call,2026-04-06 13:23:00,22900,65,22900,23300,146.89999999999998,16451.5,0.8379746835443038,0.8745762711864407,22891.2,2026-04-06 15:16:00,EOD,168.55,-1407.2500000000023,126.9090514385,-1534.1590514385023
2026-04-07,2026-04-07,bear_call,2026-04-07 10:18:00,22950,65,22950,23350,90.35000000000001,20127.25,0.9037974683544304,0.8169491525423729,22949.35,2026-04-07 15:03:00,SL,167.60000000000002,-5021.250000000001,108.14207110250001,-5129.392071102501
2026-04-08,2026-04-13,bear_call,2026-04-08 10:21:00,23900,65,23900,24300,150.45,16220.75,0.8316455696202532,0.9864406779661017,23902.0,2026-04-08 15:16:00,EOD,178.7,-1836.25,134.4467932605,-1970.6967932605
2026-04-09,2026-04-13,bear_call,2026-04-09 10:21:00,23850,65,23850,24250,149.89999999999998,16256.500000000002,0.9607594936708861,0.8338983050847457,23861.35,2026-04-09 15:16:00,EOD,127.94999999999999,1426.7499999999993,125.09338075049997,1301.6566192494993
2026-04-10,2026-04-13,bull_put,2026-04-10 10:46:00,24000,65,24000,23600,114.25,18573.75,0.1569620253164557,0.08813559322033898,23998.45,2026-04-10 15:16:00,EOD,89.25,1625.0,115.56165121200002,1509.438348788
2026-04-13,2026-04-13,bull_put,2026-04-13 10:16:00,23650,65,23650,23250,78.45,20900.75,0.0670886075949367,0.11864406779661017,23646.15,2026-04-13 15:16:00,EOD,0.15000000000000002,5089.5,101.949705111,4987.550294889
2026-04-15,2026-04-21,bear_call,2026-04-15 10:20:00,24250,65,24250,24650,165.64999999999998,15232.750000000002,0.8569620253164557,0.9796610169491525,24260.4,2026-04-15 15:16:00,EOD,153.25,805.9999999999985,129.514117337,676.4858826629985
2026-04-16,2026-04-21,bull_put,2026-04-16 10:16:00,24300,65,24300,23900,129.5,17582.5,0.07088607594936709,0.17966101694915254,24295.95,2026-04-16 15:16:00,EOD,161.75,-2096.25,129.5535781415,-2225.8035781415
2026-04-17,2026-04-21,bear_call,2026-04-17 10:16:00,24300,65,24300,24700,130.5,17517.5,0.9670886075949368,0.9423728813559322,24284.9,2026-04-17 15:16:00,EOD,149.6,-1241.4999999999995,118.68475104900001,-1360.1847510489995
2026-04-20,2026-04-21,bear_call,2026-04-20 10:18:00,24400,65,24400,24800,112.24999999999999,18703.75,0.9658227848101266,0.8779661016949153,24396.1,2026-04-20 15:16:00,EOD,91.9,1322.7499999999986,111.1101556245,1211.6398443754986
2026-04-21,2026-04-21,bull_put,2026-04-21 10:21:00,24500,65,24500,24100,51.300000000000004,22665.5,0.07848101265822785,0.1152542372881356,24500.5,2026-04-21 15:16:00,EOD,0.10000000000000002,3328.0,99.403625731,3228.596374269
2026-04-22,2026-04-28,bull_put,2026-04-22 10:22:00,24350,65,24350,23950,144.35,16617.25,0.10379746835443038,0.010169491525423728,24364.1,2026-04-22 15:16:00,EOD,125.45,1228.4999999999995,132.60105000400003,1095.8989499959996
2026-04-23,2026-04-28,bear_call,2026-04-23 10:20:00,24300,65,24300,24700,134.45,17260.75,0.8139240506329114,0.8406779661016949,24287.0,2026-04-23 15:16:00,EOD,93.0,2694.249999999999,119.5030140335,2574.746985966499
2026-04-24,2026-04-28,bull_put,2026-04-24 10:25:00,23950,65,23950,23550,123.9,17946.5,0.05949367088607595,0.1423728813559322,23943.9,2026-04-24 15:16:00,EOD,134.35,-679.2499999999993,121.0630691925,-800.3130691924994
2026-04-27,2026-04-28,bear_call,2026-04-27 10:19:00,24100,65,24100,24500,102.7,19324.5,0.9430379746835443,0.8271186440677966,24095.05,2026-04-27 15:16:00,EOD,97.8,318.50000000000034,109.47814086999999,209.02185913000034
2026-04-28,2026-04-28,bull_put,2026-04-28 10:32:00,24150,65,24150,23750,37.45,23565.75,0.11772151898734177,0.10508474576271186,24159.9,2026-04-28 12:03:00,SL,127.60000000000002,-5859.750000000001,101.8686447615,-5961.618644761501
2026-04-28,2026-04-28,bull_put,2026-04-28 12:22:00,24000,65,24000,23600,29.35,24092.25,0.039240506329113925,0.07796610169491526,24024.45,2026-04-28 15:16:00,EOD,21.35,520.0,97.800066891,422.19993310899997
2026-04-29,2026-05-05,bear_call,2026-04-29 10:21:00,24250,65,24250,24650,165.2,15262.0,0.9392405063291139,0.9966101694915255,24265.35,2026-04-29 15:16:00,EOD,121.10000000000002,2866.4999999999977,126.580136716,2739.9198632839975
2026-04-30,2026-05-05,bull_put,2026-04-30 10:18:00,23800,65,23800,23400,131.54999999999998,17449.250000000004,0.11139240506329114,0.03728813559322034,23810.05,2026-04-30 15:16:00,EOD,67.0,4195.749999999999,119.5001630425,4076.249836957499
2026-05-04,2026-05-05,bull_put,2026-05-04 10:23:00,24150,65,24150,23750,93.9,19896.5,0.15569620253164557,0.18983050847457628,24152.3,2026-05-04 15:16:00,EOD,85.05,575.2500000000006,108.6691801005,466.58081989950057
2026-05-05,2026-05-05,bear_call,2026-05-05 10:21:00,24000,65,24000,24400,49.85,22759.75,0.8556962025316456,0.8949152542372881,23991.65,2026-05-05 15:16:00,EOD,30.5,1257.75,100.1003693175,1157.6496306825
2026-05-06,2026-05-12,bear_call,2026-05-06 10:18:00,24150,65,24150,24550,154.15,15980.25,0.8341772151898734,0.9593220338983051,24138.45,2026-05-06 14:26:00,SL,219.10000000000002,-4221.750000000001,135.8153696385,-4357.565369638501
2026-05-07,2026-05-12,bear_call,2026-05-07 10:19:00,24350,65,24350,24750,136.6,17121.0,0.9316455696202531,0.8338983050847457,24341.95,2026-05-07 15:16:00,EOD,131.8,311.99999999999886,121.80665118099999,190.19334881899886
2026-05-08,2026-05-12,bear_call,2026-05-08 10:22:00,24200,65,24200,24600,135.25,17208.75,0.8075949367088607,0.8203389830508474,24209.55,2026-05-08 15:16:00,EOD,134.0,81.25,119.7462017835,-38.4962017835
2026-05-11,2026-05-12,bull_put,2026-05-11 10:18:00,23900,65,23900,23500,112.89999999999998,18661.5,0.11772151898734177,0.0576271186440678,23875.6,2026-05-11 15:16:00,EOD,106.8,396.4999999999987,111.02646362,285.4735363799987
2026-05-12,2026-05-12,bear_call,2026-05-12 10:18:00,23650,65,23650,24050,69.65,21472.75,0.9721518987341772,0.9694915254237289,23666.7,2026-05-12 15:16:00,EOD,0.05,4524.000000000001,101.143744163,4422.856255837001
2026-05-13,2026-05-19,bear_call,2026-05-13 10:16:00,23400,65,23400,23800,166.85000000000002,15154.749999999998,0.9177215189873418,0.9830508474576272,23413.8,2026-05-13 15:16:00,EOD,171.40000000000003,-295.75000000000074,137.3448774365,-433.0948774365007
2026-05-14,2026-05-19,bear_call,2026-05-14 10:18:00,23500,65,23500,23900,147.3,16425.5,0.8860759493670886,0.8813559322033898,23505.1,2026-05-14 11:50:00,SL,213.45000000000002,-4299.75,134.24287900450003,-4433.9928790045
